Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
First Class,Consumer,United States,New York City,New York,1002400%,East,Office Supplies,Envelopes,36192%,400%,0%,16286%
Standard Class,Corporate,United States,Chicago,Illinois,6062300%,Central,Furniture,Furnishings,1213%,900%,60%,-849%
Standard Class,Corporate,United States,Chicago,Illinois,6062300%,Central,Office Supplies,Storage,8237%,200%,20%,-1956%
Standard Class,Corporate,United States,Chicago,Illinois,6062300%,Central,Office Supplies,Storage,5392%,500%,20%,404%
Standard Class,Corporate,United States,Chicago,Illinois,6062300%,Central,Technology,Phones,64790%,600%,20%,5669%
Second Class,Consumer,United States,New York City,New York,1000900%,East,Technology,Accessories,2037%,300%,0%,693%
Second Class,Consumer,United States,New York City,New York,1000900%,East,Office Supplies,Storage,22155%,300%,0%,665%
Second Class,Consumer,United States,New York City,New York,1000900%,East,Office Supplies,Binders,1752%,500%,20%,613%
Standard Class,Corporate,United States,Pasadena,Texas,7750600%,Central,Office Supplies,Appliances,162%,200%,80%,-447%
Second Class,Corporate,United States,Houston,Texas,7703600%,Central,Technology,Machines,305998%,300%,40%,-51000%
Second Class,Corporate,United States,Houston,Texas,7703600%,Central,Technology,Machines,251996%,700%,40%,-25200%
Standard Class,Consumer,United States,Chicago,Illinois,6061000%,Central,Technology,Phones,32822%,400%,20%,2872%
Standard Class,Consumer,United States,Brentwood,California,9451300%,West,Technology,Accessories,7990%,200%,0%,3516%
Standard Class,Corporate,United States,Chapel Hill,North Carolina,2751400%,South,Office Supplies,Art,1402%,300%,20%,473%
Standard Class,Consumer,United States,Morristown,New Jersey,796000%,East,Office Supplies,Fasteners,756%,600%,0%,30%
Standard Class,Corporate,United States,Cincinnati,Ohio,4523100%,East,Office Supplies,Storage,3721%,100%,20%,-744%
Standard Class,Corporate,United States,Cincinnati,Ohio,4523100%,East,Office Supplies,Envelopes,5758%,300%,20%,2159%
Second Class,Corporate,United States,San Francisco,California,9411000%,West,Office Supplies,Storage,72584%,400%,0%,21049%
First Class,Consumer,United States,San Francisco,California,9410900%,West,Technology,Accessories,20993%,700%,0%,9237%
First Class,Consumer,United States,San Francisco,California,9410900%,West,Furniture,Furnishings,528%,300%,0%,232%
First Class,Consumer,United States,San Francisco,California,9410900%,West,Office Supplies,Binders,1092%,300%,20%,410%
First Class,Corporate,United States,Inglewood,California,9030100%,West,Office Supplies,Paper,882%,200%,0%,406%
First Class,Corporate,United States,Inglewood,California,9030100%,West,Office Supplies,Art,598%,100%,0%,155%
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,1914000%,East,Office Supplies,Paper,1165%,200%,20%,408%
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,1914000%,East,Office Supplies,Paper,1818%,400%,20%,591%
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,1914000%,East,Office Supplies,Storage,5971%,600%,20%,597%
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,1914000%,East,Office Supplies,Labels,2484%,300%,20%,869%
Second Class,Consumer,United States,Houston,Texas,7707000%,Central,Office Supplies,Binders,208%,500%,80%,-343%
Second Class,Consumer,United States,Houston,Texas,7707000%,Central,Technology,Phones,111440%,700%,20%,37611%
Standard Class,Consumer,United States,Los Angeles,California,9000400%,West,Furniture,Tables,103884%,500%,20%,5194%
Standard Class,Consumer,United States,Portland,Oregon,9720600%,West,Office Supplies,Paper,14176%,500%,20%,4784%
Standard Class,Consumer,United States,Portland,Oregon,9720600%,West,Technology,Accessories,23980%,500%,20%,4796%
Standard Class,Consumer,United States,Portland,Oregon,9720600%,West,Office Supplies,Paper,3110%,600%,20%,1089%
Second Class,Corporate,United States,Tamarac,Florida,3331900%,South,Office Supplies,Binders,25406%,700%,70%,-16937%
Second Class,Corporate,United States,Tamarac,Florida,3331900%,South,Office Supplies,Appliances,19453%,200%,20%,2432%
Second Class,Corporate,United States,Tamarac,Florida,3331900%,South,Office Supplies,Supplies,96148%,500%,20%,-20431%
Second Class,Home Office,United States,Columbus,Ohio,4322900%,East,Office Supplies,Fasteners,1910%,700%,20%,668%
Second Class,Home Office,United States,Columbus,Ohio,4322900%,East,Office Supplies,Labels,1850%,800%,20%,624%
Second Class,Home Office,United States,Columbus,Ohio,4322900%,East,Technology,Accessories,25598%,200%,20%,5440%
Second Class,Home Office,United States,Columbus,Ohio,4322900%,East,Furniture,Bookcases,8697%,300%,50%,-4870%
First Class,Corporate,United States,Colorado Springs,Colorado,8090600%,West,Furniture,Furnishings,30042%,800%,20%,7886%
First Class,Corporate,United States,Colorado Springs,Colorado,8090600%,West,Furniture,Chairs,23035%,300%,20%,2016%
First Class,Corporate,United States,Colorado Springs,Colorado,8090600%,West,Furniture,Furnishings,21835%,300%,20%,-2456%
First Class,Corporate,United States,Colorado Springs,Colorado,8090600%,West,Office Supplies,Binders,7860%,500%,70%,-6288%
First Class,Corporate,United States,Colorado Springs,Colorado,8090600%,West,Office Supplies,Fasteners,2755%,300%,20%,930%
Standard Class,Corporate,United States,Belleville,New Jersey,710900%,East,Office Supplies,Paper,3240%,500%,0%,1555%
Standard Class,Corporate,United States,Belleville,New Jersey,710900%,East,Office Supplies,Storage,108248%,800%,0%,1082%
Standard Class,Corporate,United States,Belleville,New Jersey,710900%,East,Office Supplies,Paper,5691%,300%,0%,2732%
Standard Class,Corporate,United States,Belleville,New Jersey,710900%,East,Furniture,Furnishings,7760%,400%,0%,3802%
Standard Class,Corporate,United States,Belleville,New Jersey,710900%,East,Office Supplies,Binders,1428%,100%,0%,657%
Standard Class,Consumer,United States,Chicago,Illinois,6062300%,Central,Furniture,Tables,21908%,300%,50%,-13145%
Second Class,Corporate,United States,New York City,New York,1002400%,East,Furniture,Furnishings,2680%,200%,0%,1286%
Standard Class,Corporate,United States,Taylor,Michigan,4818000%,Central,Office Supplies,Art,984%,300%,0%,285%
Standard Class,Home Office,United States,Lakewood,New Jersey,870100%,East,Office Supplies,Binders,4548%,300%,0%,2092%
Standard Class,Home Office,United States,Lakewood,New Jersey,870100%,East,Office Supplies,Art,28920%,600%,0%,8387%
First Class,Consumer,United States,Arlington,Virginia,2220400%,South,Office Supplies,Art,489%,100%,0%,200%
Second Class,Corporate,United States,Arvada,Colorado,8000400%,West,Furniture,Furnishings,1514%,400%,20%,359%
Second Class,Corporate,United States,Arvada,Colorado,8000400%,West,Furniture,Chairs,46677%,200%,20%,5251%
Second Class,Corporate,United States,Arvada,Colorado,8000400%,West,Furniture,Furnishings,1523%,100%,20%,171%
Second Class,Corporate,United States,Arvada,Colorado,8000400%,West,Office Supplies,Labels,626%,300%,20%,204%
Standard Class,Corporate,United States,Hackensack,New Jersey,760100%,East,Furniture,Furnishings,8754%,300%,0%,3764%
Standard Class,Corporate,United States,Saint Petersburg,Florida,3371000%,South,Technology,Phones,17838%,200%,20%,2230%
Standard Class,Corporate,United States,Saint Petersburg,Florida,3371000%,South,Office Supplies,Paper,1555%,300%,20%,544%
First Class,Corporate,United States,Philadelphia,Pennsylvania,1914300%,East,Office Supplies,Art,9914%,400%,20%,867%
Standard Class,Home Office,United States,New York City,New York,1002400%,East,Furniture,Chairs,13588%,100%,10%,2416%
Standard Class,Home Office,United States,New York City,New York,1002400%,East,Technology,Machines,399198%,200%,0%,199599%
Standard Class,Home Office,United States,New York City,New York,1002400%,East,Technology,Phones,27594%,600%,0%,8002%
Standard Class,Home Office,United States,New York City,New York,1002400%,East,Technology,Accessories,36000%,400%,0%,12960%
Standard Class,Home Office,United States,New York City,New York,1002400%,East,Office Supplies,Storage,4357%,100%,0%,1307%
Standard Class,Corporate,United States,Long Beach,California,9080500%,West,Office Supplies,Fasteners,716%,200%,0%,358%
Standard Class,Corporate,United States,Hesperia,California,9234500%,West,Office Supplies,Binders,25152%,600%,20%,8174%
Standard Class,Corporate,United States,Hesperia,California,9234500%,West,Technology,Accessories,9999%,100%,0%,3500%
Second Class,Corporate,United States,Murfreesboro,Tennessee,3713000%,South,Furniture,Furnishings,1599%,100%,20%,100%
First Class,Consumer,United States,Philadelphia,Pennsylvania,1914300%,East,Technology,Phones,29090%,300%,40%,-6788%
First Class,Consumer,United States,Philadelphia,Pennsylvania,1914300%,East,Office Supplies,Storage,5422%,200%,20%,339%
First Class,Consumer,United States,Philadelphia,Pennsylvania,1914300%,East,Furniture,Chairs,78674%,400%,30%,-25850%
First Class,Consumer,United States,Philadelphia,Pennsylvania,1914300%,East,Office Supplies,Labels,10024%,1000%,20%,3383%
First Class,Consumer,United States,Philadelphia,Pennsylvania,1914300%,East,Office Supplies,Binders,3776%,600%,70%,-2769%
Second Class,Consumer,United States,Philadelphia,Pennsylvania,1913400%,East,Technology,Phones,8280%,200%,40%,-2070%
Second Class,Consumer,United States,Philadelphia,Pennsylvania,1913400%,East,Office Supplies,Binders,2072%,200%,70%,-1382%
Second Class,Consumer,United States,Philadelphia,Pennsylvania,1913400%,East,Office Supplies,Binders,490%,300%,70%,-343%
Second Class,Consumer,United States,Los Angeles,California,9004500%,West,Office Supplies,Binders,475%,100%,20%,160%
Second Class,Consumer,United States,Los Angeles,California,9004500%,West,Technology,Copiers,95998%,200%,20%,33599%
Second Class,Consumer,United States,Los Angeles,California,9004500%,West,Office Supplies,Binders,1437%,400%,20%,449%
Standard Class,Corporate,United States,San Francisco,California,9412200%,West,Office Supplies,Binders,771%,200%,20%,280%
Standard Class,Corporate,United States,San Francisco,California,9412200%,West,Furniture,Tables,69835%,300%,20%,-1746%
Second Class,Consumer,United States,Layton,Utah,8404100%,West,Office Supplies,Fasteners,496%,400%,0%,233%
Second Class,Corporate,United States,Philadelphia,Pennsylvania,1914000%,East,Office Supplies,Art,1786%,400%,20%,112%
Second Class,Corporate,United States,Philadelphia,Pennsylvania,1914000%,East,Office Supplies,Binders,50997%,1000%,70%,-40798%
Second Class,Corporate,United States,Philadelphia,Pennsylvania,1914000%,East,Office Supplies,Fasteners,3099%,1300%,20%,1007%
Second Class,Corporate,United States,Philadelphia,Pennsylvania,1914000%,East,Technology,Phones,7193%,1200%,40%,839%
Standard Class,Consumer,United States,Austin,Texas,7874500%,Central,Office Supplies,Storage,8880%,400%,20%,-222%
Standard Class,Consumer,United States,San Francisco,California,9412200%,West,Technology,Phones,4798%,300%,20%,480%
Standard Class,Consumer,United States,Lowell,Massachusetts,185200%,East,Office Supplies,Art,756%,300%,0%,310%
Standard Class,Consumer,United States,Lowell,Massachusetts,185200%,East,Office Supplies,Paper,2456%,200%,0%,1154%
Standard Class,Consumer,United States,Lowell,Massachusetts,185200%,East,Office Supplies,Art,1296%,200%,0%,415%
First Class,Home Office,United States,New York City,New York,1000900%,East,Technology,Accessories,679%,100%,0%,231%
First Class,Home Office,United States,New York City,New York,1000900%,East,Office Supplies,Paper,2456%,200%,0%,1154%
First Class,Home Office,United States,New York City,New York,1000900%,East,Office Supplies,Binders,305%,100%,20%,107%
First Class,Home Office,United States,New York City,New York,1000900%,East,Office Supplies,Paper,4912%,400%,0%,2309%
First Class,Home Office,United States,New York City,New York,1000900%,East,Office Supplies,Binders,435517%,400%,20%,141543%
Standard Class,Consumer,United States,New York City,New York,1003500%,East,Furniture,Bookcases,38870%,600%,20%,-486%
Standard Class,Consumer,United States,New York City,New York,1003500%,East,Office Supplies,Envelopes,826%,200%,0%,380%
Standard Class,Consumer,United States,New York City,New York,1003500%,East,Office Supplies,Art,1704%,400%,0%,699%
Standard Class,Consumer,United States,New York City,New York,1003500%,East,Office Supplies,Paper,3440%,500%,0%,1582%
Standard Class,Corporate,United States,Charlotte,North Carolina,2820500%,South,Office Supplies,Paper,3624%,500%,20%,1133%
First Class,Corporate,United States,Columbus,Georgia,3190700%,South,Office Supplies,Appliances,64784%,800%,0%,16844%
First Class,Corporate,United States,Columbus,Georgia,3190700%,South,Office Supplies,Labels,2070%,200%,0%,994%
Standard Class,Consumer,United States,New York City,New York,1000900%,East,Office Supplies,Labels,2070%,200%,0%,994%
Standard Class,Consumer,United States,New York City,New York,1000900%,East,Furniture,Chairs,48865%,300%,10%,8687%
Standard Class,Consumer,United States,New York City,New York,1000900%,East,Office Supplies,Art,556%,200%,0%,145%
Standard Class,Consumer,United States,New York City,New York,1000900%,East,Furniture,Furnishings,4712%,800%,0%,2073%
Standard Class,Consumer,United States,San Francisco,California,9410900%,West,Office Supplies,Storage,21196%,400%,0%,848%
Same Day,Corporate,United States,Manchester,Connecticut,604000%,East,Office Supplies,Binders,2320%,400%,0%,1044%
Same Day,Corporate,United States,Manchester,Connecticut,604000%,East,Office Supplies,Supplies,736%,200%,0%,15%
Same Day,Corporate,United States,Manchester,Connecticut,604000%,East,Office Supplies,Storage,10479%,700%,0%,2934%
Same Day,Corporate,United States,Manchester,Connecticut,604000%,East,Furniture,Bookcases,104392%,400%,0%,27142%
Standard Class,Consumer,United States,Harlingen,Texas,7855000%,Central,Office Supplies,Paper,2592%,500%,20%,940%
Standard Class,Consumer,United States,Harlingen,Texas,7855000%,Central,Office Supplies,Storage,5342%,300%,20%,467%
Standard Class,Consumer,United States,Tucson,Arizona,8570500%,West,Office Supplies,Binders,816%,500%,70%,-571%
Standard Class,Consumer,United States,Tucson,Arizona,8570500%,West,Technology,Accessories,102394%,800%,20%,17919%
Standard Class,Consumer,United States,Tucson,Arizona,8570500%,West,Office Supplies,Art,924%,100%,20%,92%
Standard Class,Consumer,United States,Tucson,Arizona,8570500%,West,Technology,Accessories,47904%,1000%,20%,-2994%
First Class,Corporate,United States,Quincy,Illinois,6230100%,Central,Office Supplies,Paper,9914%,400%,20%,3098%
Standard Class,Corporate,United States,Franklin,Massachusetts,203800%,East,Furniture,Tables,148842%,700%,30%,-29768%
Standard Class,Consumer,United States,Houston,Texas,7709500%,Central,Office Supplies,Appliances,865%,300%,80%,-2033%
Standard Class,Consumer,United States,Houston,Texas,7709500%,Central,Office Supplies,Storage,2383%,300%,20%,268%
Standard Class,Consumer,United States,Houston,Texas,7709500%,Central,Office Supplies,Binders,1218%,400%,80%,-1887%
First Class,Corporate,United States,San Francisco,California,9410900%,West,Office Supplies,Paper,5096%,700%,0%,2548%
First Class,Corporate,United States,San Francisco,California,9410900%,West,Office Supplies,Binders,4954%,300%,20%,1734%
Second Class,Corporate,United States,Taylor,Michigan,4818000%,Central,Technology,Accessories,4190%,200%,0%,880%
Standard Class,Consumer,United States,Pembroke Pines,Florida,3302400%,South,Furniture,Tables,37546%,300%,45%,-15701%
Standard Class,Consumer,United States,Pembroke Pines,Florida,3302400%,South,Technology,Accessories,8398%,300%,20%,-105%
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,1914000%,East,Technology,Machines,48234%,400%,70%,-33764%
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,1914000%,East,Furniture,Furnishings,296%,100%,20%,78%
